,index,First,Longitude,Latitude,Longitude_difference,Latitude_difference,이동 거리(km),class
505,526,2024-02-27 21:54:59,121.043,20.472,-0.22499999999999432,1.3210000000000015,260.8221530036377,1.0
506,527,2024-02-28 10:22:00,121.268,19.151,0.27299999999999613,1.8129999999999988,148.76235082979173,1.0
507,528,2024-02-28 21:53:00,120.995,17.338,0.1490000000000009,-1.850999999999999,203.64723580246232,1.0
508,529,2024-02-29 10:24:00,120.846,19.189,-0.22499999999999432,-2.7270000000000003,206.42221178471422,1.0
509,530,2024-02-29 21:54:00,121.071,21.916,0.14999999999999147,-2.227999999999998,304.1319004574463,1.0
510,531,2024-03-01 10:22:00,120.921,24.144,0.27600000000001046,1.9669999999999987,248.217282459972,1.0
511,532,2024-03-01 21:55:00,120.645,22.177,-0.3470000000000084,2.853999999999999,220.53268857414176,1.0
512,533,2024-03-02 10:24:00,120.992,19.323,-0.2219999999999942,-3.1660000000000004,319.39433405891253,1.0
513,534,2024-03-02 21:52:01,121.214,22.489,0.5279999999999916,-7.286999999999999,352.79731812898643,1.0
514,535,2024-03-03 10:22:01,120.686,29.776,-0.09799999999999898,-2.7360000000000007,811.9860430558479,1.0
515,536,2024-03-03 21:56:01,120.784,32.512,-0.4719999999999942,4.885000000000002,304.37218626895077,1.0
516,537,2024-03-04 10:21:01,121.256,27.627,0.5289999999999964,5.966999999999999,545.0806128452238,1.0
517,538,2024-03-04 21:52:01,120.727,21.66,-0.0969999999999942,0.2920000000000016,665.6475498800991,1.0
518,539,2024-03-05 10:25:01,120.824,21.368,-0.46999999999999886,-8.756,33.9841165250001,1.0
519,540,2024-03-05 21:51:01,121.294,30.124,-1.8440000000000083,25.444,974.7563280287696,1.0
520,541,2024-03-06 10:21:01,123.138,4.68,0.4070000000000107,4.593,2835.85652630868,1.0
521,542,2024-03-06 21:36:02,122.731,0.087,1.7809999999999917,-27.137,512.7150015104568,1.0
522,543,2024-03-07 10:24:02,120.95,27.224,-0.2189999999999941,-8.562999999999999,3023.491308845664,1.0
523,544,2024-03-07 21:50:02,121.169,35.787,0.0309999999999917,-3.541000000000004,952.3875918402847,1.0
524,577,2024-03-24 10:27:06,120.86,3.054,-0.08799999999999386,2.585,508.3698484485692,1.0
525,578,2024-03-24 21:38:06,120.948,0.469,0.2879999999999967,9.5,287.6052073770444,1.0
526,585,2024-03-28 10:21:07,122.18,3.567,0.7880000000000109,-9.696,1227.4368985978688,1.0
527,586,2024-03-28 21:31:07,121.392,13.263,1.0379999999999967,13.727,1081.6158366255456,1.0
528,587,2024-03-29 10:27:07,120.354,-0.464,0.4140000000000015,-5.623,1530.6550119341464,1.0
529,588,2024-03-29 21:39:07,119.94,5.159,-0.5859999999999985,-6.295000000000001,626.9372647314714,1.0
530,589,2024-03-30 10:30:08,120.526,11.454,-0.0870000000000033,1.2960000000000012,702.9321997903064,1.0
531,590,2024-03-30 21:34:08,120.613,10.158,-0.21299999999999386,-1.7010000000000005,144.4215614943291,1.0
532,591,2024-03-31 10:29:08,120.826,11.859,-0.21300000000000807,2.407,190.5659192225919,1.0
533,592,2024-03-31 21:32:08,121.039,9.452,0.28700000000000614,3.122,268.65623347687006,1.0
534,593,2024-04-01 10:27:08,120.752,6.33,-0.33899999999999864,3.665,348.5864178381944,1.0
535,594,2024-04-01 21:34:08,121.091,2.665,-0.5880000000000081,-5.543,409.2577527535499,1.0
536,595,2024-04-02 10:24:08,121.679,8.208,10.165000000000006,-43.691,619.7779682793281,1.0
537,596,2024-04-02 21:29:08,111.514,51.899,-0.7120000000000033,-0.8810000000000002,4946.001727326509,1.0
538,597,2024-04-03 11:45:09,112.226,52.78,-12.090999999999994,56.667,109.25309239685676,1.0
539,598,2024-04-03 21:23:09,124.317,-3.887,-2.9650000000000034,-23.631,6402.641662396222,1.0
540,599,2024-04-04 10:08:09,127.282,19.744,0.28600000000000136,-1.2719999999999985,2647.5562532774547,1.0
541,600,2024-04-04 20:59:09,126.996,21.016,0.28600000000000136,2.131999999999998,144.54724774040565,1.0
542,601,2024-04-05 10:10:09,126.71,18.884,0.2849999999999966,-1.2590000000000003,238.94456981333224,1.0
543,602,2024-04-05 21:01:09,126.425,20.143,-0.09000000000000341,-0.09199999999999875,143.14546105561755,1.0
544,603,2024-04-06 10:12:09,126.515,20.235,-0.33799999999999386,2.312999999999999,13.887901563561384,1.0
545,604,2024-04-06 21:00:09,126.853,17.922,0.16199999999999193,1.3000000000000007,259.63451896467654,1.0
546,605,2024-04-07 10:09:10,126.691,16.622,-0.590999999999994,3.8599999999999994,145.57319199398881,1.0
547,606,2024-04-07 21:01:10,127.282,12.762,-1.090999999999994,-5.937999999999999,433.8920125344239,1.0
548,607,2024-04-08 10:04:10,128.373,18.7,0.15899999999999181,-0.4740000000000002,670.5100773823921,1.0
549,608,2024-04-08 20:52:10,128.214,19.174,1.0339999999999918,5.961,55.29578069506768,1.0
550,609,2024-04-09 10:05:10,127.18,13.213,0.7830000000000013,-3.981,671.9560686497293,1.0
551,610,2024-04-09 21:00:10,126.397,17.194,-0.34199999999999875,-1.4060000000000024,450.5659609666103,1.0
552,611,2024-04-10 10:11:10,126.739,18.6,12.287000000000006,-33.791,160.47347351726137,1.0
553,612,2024-04-10 20:57:10,114.452,52.391,-0.2150000000000034,0.07499999999999574,3906.559617996557,1.0
554,613,2024-04-11 11:49:11,114.667,52.316,-12.344999999999999,33.919000000000004,16.815732214993325,1.0
555,614,2024-04-11 20:55:11,127.012,18.397,-0.09399999999999409,-0.12600000000000122,3922.1210807544608,1.0
556,615,2024-04-12 10:10:11,127.106,18.523,8.658000000000001,-26.416999999999998,17.163712681187253,1.0
557,616,2024-04-12 20:54:11,118.448,44.94,-0.5940000000000083,-0.7690000000000055,3045.134629480255,1.0
558,617,2024-04-13 11:19:11,119.042,45.709,-8.346000000000004,24.184000000000005,97.30472791233524,1.0
559,618,2024-04-13 20:49:11,127.388,21.525,0.2810000000000059,1.471,2794.202019607042,1.0
560,619,2024-04-14 10:12:11,127.107,20.054,-0.8430000000000035,3.915999999999997,166.15547622501404,1.0
561,620,2024-04-14 20:51:11,127.95,16.138,-0.3430000000000035,-1.2399999999999984,444.45728259476385,1.0
562,621,2024-04-15 10:05:12,128.293,17.378,23.533,-43.617,142.6359597593749,1.0
563,622,2024-04-15 20:48:12,104.76,60.995,-0.2219999999999942,0.1280000000000001,5195.763195438026,1.0
564,623,2024-04-16 13:13:12,104.982,60.867,-21.849999999999994,36.931,18.612462165757734,1.0
565,624,2024-04-16 20:46:12,126.832,23.936,-0.3470000000000084,-0.9029999999999987,4434.407562211368,1.0
566,625,2024-04-17 10:18:12,127.179,24.839,0.5280000000000058,-1.4520000000000017,106.38082829408789,1.0
567,626,2024-04-17 20:43:12,126.651,26.291,-0.347999999999999,-0.8030000000000008,169.91921687932216,1.0
568,627,2024-04-18 10:22:12,126.999,27.094,-0.8460000000000036,3.046000000000003,95.74867820709392,1.0
569,628,2024-04-18 20:40:12,127.845,24.048,0.6539999999999964,2.5159999999999982,349.16372039441467,1.0
570,629,2024-04-19 10:15:13,127.191,21.532,0.7759999999999962,-2.3550000000000004,287.6857090118721,1.0
571,630,2024-04-19 20:45:13,126.415,23.887,0.4000000000000057,1.6000000000000014,273.69181717761813,1.0
572,631,2024-04-20 10:21:13,126.015,22.287,-1.3499999999999943,4.980999999999998,182.5556561353601,1.0
573,632,2024-04-20 20:48:13,127.365,17.306,0.3999999999999915,1.6930000000000014,571.5721227643066,1.0
574,633,2024-04-21 10:10:13,126.965,15.613,0.6490000000000009,-2.1529999999999987,193.0246121415313,1.0
575,634,2024-04-21 20:51:13,126.316,17.766,-0.3509999999999991,-1.0070000000000014,249.181188491009,1.0
576,635,2024-04-22 10:15:13,126.667,18.773,-0.09999999999999432,0.5609999999999999,117.94730028688109,1.0
577,636,2024-04-22 20:48:13,126.767,18.212,-0.9750000000000085,-3.0040000000000013,63.26540560096338,1.0
578,637,2024-04-23 10:14:14,127.742,21.216,1.7720000000000056,-5.0589999999999975,349.2689337847539,1.0
579,638,2024-04-23 20:40:14,125.97,26.275,-0.47799999999999443,-1.0579999999999998,590.7118841869475,1.0
580,639,2024-04-24 10:28:14,126.448,27.333,-0.4790000000000134,1.5670000000000002,126.84885897718429,1.0
581,640,2024-04-24 20:36:14,126.927,25.766,1.2710000000000008,3.916999999999998,180.63859267340945,1.0
582,641,2024-04-25 10:24:14,125.656,21.849,0.7700000000000102,-2.024000000000001,454.32698225318995,1.0
583,642,2024-04-25 20:46:14,124.886,23.873,-1.855000000000004,-4.7159999999999975,238.4841718917453,1.0
584,643,2024-04-26 10:30:14,126.741,28.589,-0.1039999999999992,0.5079999999999991,556.0491879701672,1.0
585,644,2024-04-26 20:31:14,126.845,28.081,0.5210000000000008,1.570999999999998,57.39676806095455,1.0
586,645,2024-04-27 10:29:15,126.324,26.51,-2.3570000000000135,6.772000000000002,182.11457211196378,1.0
587,646,2024-04-27 20:35:15,128.681,19.738,4.018000000000015,13.471,790.5798334604616,1.0
588,647,2024-04-28 10:10:15,124.663,6.267,12.268,-32.111999999999995,1559.556169433147,1.0
589,648,2024-04-28 21:07:15,112.395,38.379,-2.734000000000009,-4.173000000000002,3778.5909967705247,1.0
590,649,2024-04-29 11:48:15,115.129,42.552,-13.985,33.007999999999996,518.3874959704482,1.0
591,650,2024-04-29 20:45:15,129.114,9.544,-1.1099999999999852,-3.520999999999999,3914.9851366315243,1.0
592,651,2024-04-30 09:56:15,130.224,13.065,4.141999999999996,-11.628000000000002,409.79182801658027,1.0
593,652,2024-04-30 20:36:15,126.082,24.693,-0.8590000000000089,-1.9019999999999975,1364.1143655877884,1.0
594,653,2024-05-01 10:29:16,126.941,26.595,13.015,-21.343000000000004,228.34757101525173,1.0
595,654,2024-05-01 20:29:16,113.926,47.938,-29.11399999999999,-16.583,2629.499466988567,1.0
596,655,2024-05-02 12:13:16,143.04,64.521,-3.1129999999999995,1.0600000000000023,2533.07348198563,1.0
597,656,2024-05-02 16:36:16,146.153,63.461,25.763999999999996,15.930999999999997,192.14452872957224,1.0
598,657,2024-05-03 11:48:16,120.389,47.53,4.5120000000000005,-4.176000000000002,2369.9992896276985,1.0
599,658,2024-05-03 20:02:16,115.877,51.706,-1.3640000000000043,-0.931999999999995,566.5733856197543,1.0
600,659,2024-05-04 12:24:16,117.241,52.638,-17.36399999999999,23.517999999999997,139.25124310305875,1.0
601,660,2024-05-04 19:51:16,134.605,29.12,0.012000000000000455,0.2240000000000002,2977.3493740518215,1.0
602,661,2024-05-05 10:05:17,134.593,28.896,1.8839999999999861,-3.5519999999999996,24.93498487992973,1.0
603,662,2024-05-05 19:51:17,132.709,32.448,3.8840000000000146,8.358,434.09781607469,1.0
604,663,2024-05-06 10:20:17,128.825,24.09,0.7579999999999814,-1.5489999999999995,1003.9493703110028,1.0
605,664,2024-05-06 20:22:17,128.067,25.639,1.007000000000005,2.4719999999999978,188.45275192420198,1.0
606,665,2024-05-07 10:26:17,127.06,23.167,1.132000000000005,-2.3949999999999996,293.1737172832723,1.0
607,666,2024-05-07 20:30:17,125.928,25.562,-1.1170000000000044,-2.2029999999999994,289.9418810890147,1.0
608,667,2024-05-08 10:35:17,127.045,27.765,0.5079999999999956,-0.8550000000000004,268.9313362337796,1.0
609,668,2024-05-08 20:21:18,126.537,28.62,-0.24499999999999034,-0.31099999999999994,107.31797522417139,1.0
610,669,2024-05-09 10:39:18,126.782,28.931,0.12899999999999068,-0.07900000000000063,42.02468570908642,1.0
611,670,2024-05-09 20:19:18,126.653,29.01,-0.3709999999999951,-0.5449999999999982,15.318267266698534,1.0
612,671,2024-05-10 10:40:18,127.024,29.555,-1.9969999999999857,4.178000000000001,70.4782794187571,1.0
613,672,2024-05-10 20:16:18,129.021,25.377,1.377999999999986,3.154,504.5941111302641,1.0
614,673,2024-05-11 10:24:18,127.643,22.223,1.3769999999999953,-2.841000000000001,377.68189207268483,1.0
615,674,2024-05-11 20:27:18,126.266,25.064,-1.2469999999999999,-2.376999999999999,345.63412959848154,1.0
616,675,2024-05-12 10:35:18,127.513,27.441,0.6280000000000001,-1.0549999999999997,292.09733517771065,1.0
617,676,2024-05-12 20:17:19,126.885,28.496,-0.125,-0.08000000000000185,132.53429301160344,1.0
618,677,2024-05-13 10:40:19,127.01,28.576,0.0,0.15500000000000114,15.107479255039099,1.0
619,678,2024-05-13 20:16:19,127.01,28.421,-0.25099999999999056,-0.31599999999999895,17.23521362990673,1.0
620,679,2024-05-14 10:40:19,127.261,28.737,-1.1270000000000095,2.285999999999998,42.841045043611565,1.0
621,680,2024-05-14 20:14:19,128.388,26.451,-0.12699999999998113,-0.10500000000000043,277.38982294781755,1.0
622,681,2024-05-15 10:31:19,128.515,26.556,0.9969999999999857,-1.7369999999999983,17.205431772711155,1.0
623,682,2024-05-15 20:13:19,127.518,28.293,-0.12600000000000477,-0.08800000000000097,216.76460323094867,1.0
624,683,2024-05-16 10:39:19,127.644,28.381,3.4980000000000047,-5.710000000000001,15.742291013018924,1.0
625,684,2024-05-16 20:12:20,124.146,34.091,-0.0040000000000048885,0.14099999999999824,716.6114271755026,1.0
626,685,2024-05-17 11:07:20,124.15,33.95,-3.0049999999999955,5.091000000000001,15.682818109376845,1.0
627,686,2024-05-17 20:12:20,127.155,28.859,-0.006000000000000227,0.12400000000000233,633.7806927929312,1.0
628,687,2024-05-18 10:43:20,127.161,28.735,-0.006000000000000227,0.14300000000000068,13.80056108427949,1.0
629,688,2024-05-18 20:12:20,127.167,28.592,0.367999999999995,0.782,15.91164711107656,1.0
630,689,2024-05-19 10:43:20,126.799,27.81,19.117000000000004,-22.276,94.13569399925295,1.0
