,level_0,index,First,Quality_1,Second,Quality_2,Longitude,Latitude,Longitude_difference,Latitude_difference,Longitdue_zlevel,Month,Month,Month
318,318,333,2023-11-22 21:40:35,9.0,2023-11-23 09:39:35,9.0,121.532,17.945,0.8400000000000034,-2.1499999999999986,-0.34922180098682115,11.0,11.0,11.0
319,319,334,2023-11-23 09:39:35,9.0,2023-11-23 21:47:35,9.0,120.692,20.095,0.0899999999999892,0.33699999999999974,-0.3876295466533015,11.0,11.0,11.0
320,320,335,2023-11-23 21:47:35,9.0,2023-11-24 09:40:35,9.0,120.602,19.758,0.08800000000000807,-0.13599999999999923,-0.29969602368004894,12.0,11.0,11.0
321,321,336,2023-11-24 09:40:35,9.0,2023-11-24 21:48:35,9.0,120.514,19.894,-0.5370000000000061,-1.296000000000003,-0.16122599325090436,12.0,11.0,11.0
322,322,337,2023-11-24 21:48:35,9.0,2023-11-25 09:36:35,9.0,121.051,21.19,-0.7849999999999966,2.1310000000000002,-0.37630936898317935,12.0,11.0,11.0
323,323,338,2023-11-25 09:36:35,9.0,2023-11-25 21:42:36,9.0,121.836,19.059,0.7129999999999939,1.9480000000000004,-0.46505147607572717,12.0,11.0,11.0
324,324,339,2023-11-25 21:42:36,9.0,2023-11-26 09:42:36,9.0,121.123,17.111,-0.2890000000000015,0.833000000000002,-0.35164755334470404,12.0,11.0,11.0
325,325,340,2023-11-26 09:42:36,9.0,2023-11-26 21:40:36,9.0,121.412,16.278,-0.5409999999999968,-1.3320000000000007,-0.36458489925341386,12.0,11.0,11.0
326,326,341,2023-11-26 21:40:36,9.0,2023-11-27 09:38:36,9.0,121.953,17.61,0.3340000000000032,-0.7830000000000013,-0.45312486031613713,12.0,11.0,11.0
327,327,342,2023-11-27 09:38:36,9.0,2023-11-27 21:43:36,9.0,121.619,18.393,0.20900000000000318,0.6099999999999994,-0.44079395249689807,12.0,11.0,11.0
328,328,343,2023-11-27 21:43:36,9.0,2023-11-28 09:40:36,9.0,121.41,17.783,0.8319999999999936,-2.032,-0.3019196300081073,12.0,11.0,11.0
329,329,344,2023-11-28 09:40:36,9.0,2023-11-28 21:50:36,9.0,120.578,19.815,-0.04099999999999682,-0.022999999999999687,-0.31465482988699256,12.0,11.0,11.0
330,330,345,2023-11-28 21:50:36,9.0,2023-11-29 09:40:37,9.0,120.619,19.838,-0.6670000000000016,1.7460000000000022,-0.3023239220677535,12.0,11.0,11.0
331,331,346,2023-11-29 09:40:37,9.0,2023-11-29 21:45:37,9.0,121.286,18.092,0.33100000000000307,0.8989999999999974,-0.3906617371006523,12.0,11.0,11.0
332,332,347,2023-11-29 21:45:37,9.0,2023-11-30 09:43:37,9.0,120.955,17.193,0.3289999999999935,-0.7609999999999992,-0.45393344443542955,12.0,11.0,11.0
333,333,348,2023-11-30 09:43:37,9.0,2023-11-30 21:48:37,9.0,120.626,17.954,-0.5450000000000017,-1.2859999999999978,-0.3405295217044093,12.0,11.0,11.0
334,334,349,2023-11-30 21:48:37,9.0,2023-12-01 09:39:37,9.0,121.171,19.24,0.20300000000000296,-0.43000000000000327,-0.37833082928141604,12.0,11.0,11.0
335,335,350,2023-12-01 09:39:37,9.0,2023-12-01 21:50:37,9.0,120.968,19.67,0.32800000000000296,0.8690000000000033,-0.3405295217044093,12.0,12.0,12.0
336,336,351,2023-12-01 21:50:37,9.0,2023-12-02 09:42:37,9.0,120.64,18.801,-0.7980000000000018,2.0229999999999997,-0.4038012290391866,12.0,12.0,12.0
337,337,352,2023-12-02 09:42:37,9.0,2023-12-02 21:44:37,9.0,121.438,16.778,-0.046999999999997044,-0.060000000000002274,-0.3156655600361095,12.0,12.0,12.0
338,338,353,2023-12-02 21:44:37,9.0,2023-12-03 09:42:38,9.0,121.485,16.838,0.07800000000000296,-0.13799999999999812,-0.2778642524591028,12.0,12.0,12.0
339,339,354,2023-12-03 09:42:38,9.0,2023-12-03 21:45:38,9.0,121.407,16.976,0.32500000000000284,0.8469999999999978,-0.36640421352182606,12.0,12.0,12.0
340,340,355,2023-12-03 21:45:38,9.0,2023-12-04 09:45:38,9.0,121.082,16.129,0.19999999999998863,-0.43900000000000006,-0.37913941340071133,12.0,12.0,12.0
341,341,356,2023-12-04 09:45:38,9.0,2023-12-04 21:47:38,9.0,120.882,16.568,-0.5510000000000019,-1.2850000000000001,-0.4424111207354857,12.0,12.0,12.0
342,342,357,2023-12-04 21:47:38,9.0,2023-12-05 09:41:38,9.0,121.433,17.853,0.07400000000001228,-0.12599999999999767,-0.43008021291624954,12.0,12.0,12.0
343,343,358,2023-12-05 09:41:38,9.0,2023-12-05 21:48:38,9.0,121.359,17.979,-0.6770000000000067,-1.561,-0.34174239788335076,12.0,12.0,12.0
344,344,359,2023-12-05 21:48:38,9.0,2023-12-06 09:36:38,9.0,122.036,19.54,-0.17799999999999727,0.4710000000000001,-0.4304845049758957,12.0,12.0,12.0
345,345,360,2023-12-06 09:36:38,9.0,2023-12-06 21:47:38,9.0,122.214,19.069,0.6989999999999981,1.7070000000000007,-0.4686901046125515,12.0,12.0,12.0
346,346,361,2023-12-06 21:47:38,9.0,2023-12-07 09:42:39,9.0,121.515,17.362,-0.4269999999999925,1.061,-0.43109094306536644,12.0,12.0,12.0
347,347,362,2023-12-07 09:42:39,9.0,2023-12-07 21:44:39,9.0,121.942,16.301,0.19599999999999795,0.5059999999999985,-0.41876003524613026,12.0,12.0,12.0
348,348,363,2023-12-07 21:44:39,9.0,2023-12-08 09:44:39,9.0,121.746,15.795,0.19499999999999318,-0.4300000000000015,-0.3813630197287697,12.0,12.0,12.0
349,349,364,2023-12-08 09:44:39,9.0,2023-12-08 21:46:39,9.0,121.551,16.225,-0.05499999999999261,-0.09499999999999886,-0.49557552657908516,12.0,12.0,12.0
350,350,365,2023-12-08 21:46:39,9.0,2023-12-09 09:44:39,9.0,121.606,16.32,0.1939999999999884,-0.4250000000000007,-0.5087150185176166,12.0,12.0,12.0
351,351,366,2023-12-09 09:44:39,9.0,2023-12-09 21:48:39,9.0,121.412,16.745,-0.3059999999999974,-0.6859999999999999,-0.37024498808847206,12.0,12.0,12.0
352,352,367,2023-12-09 21:48:39,9.0,2023-12-10 09:42:39,9.0,121.718,17.431,0.06900000000000261,-0.12599999999999767,-0.05509932759353001,12.0,12.0,12.0
353,353,368,2023-12-10 09:42:39,9.0,2023-12-10 21:49:39,9.0,121.649,17.557,0.3200000000000074,0.7809999999999988,-0.04317271183394,12.0,12.0,12.0
354,354,369,2023-12-10 21:49:39,9.0,2023-12-11 09:45:40,9.0,121.329,16.776,0.06999999999999318,-0.13299999999999912,-0.23339212589791802,12.0,12.0,12.0
355,355,370,2023-12-11 09:45:40,9.0,2023-12-11 21:50:40,9.0,121.259,16.909,0.06700000000000728,0.18599999999999994,-0.22166765616814968,12.0,12.0,12.0
356,356,371,2023-12-11 21:50:40,9.0,2023-12-12 09:46:40,9.0,121.192,16.723,-0.18300000000000693,0.4540000000000006,-0.3110162013501682,12.0,12.0,12.0
357,357,372,2023-12-12 09:46:40,9.0,2023-12-12 21:49:40,9.0,121.375,16.269,-0.0589999999999975,-0.11200000000000188,-0.29929173162039985,12.0,12.0,12.0
358,358,373,2023-12-12 21:49:40,9.0,2023-12-13 09:46:40,9.0,121.434,16.381,-0.058000000000006935,0.16000000000000014,-0.33830591537635096,12.0,12.0,12.0
359,359,374,2023-12-13 09:46:40,9.0,2023-12-13 21:49:40,9.0,121.492,16.221,-0.5589999999999975,-1.2729999999999997,-0.35205184540435314,12.0,12.0,12.0
360,360,375,2023-12-13 21:49:40,9.0,2023-12-14 09:42:40,9.0,122.051,17.494,1.1899999999999977,-2.6930000000000014,-0.4163342828882473,12.0,12.0,12.0
361,361,376,2023-12-14 09:42:40,9.0,2023-12-14 21:59:40,9.0,120.861,20.187,0.4420000000000073,1.0259999999999998,-0.43028235894607403,12.0,12.0,12.0
362,362,377,2023-12-14 21:59:40,9.0,2023-12-15 09:46:41,9.0,120.419,19.161,-0.43300000000000693,1.0080000000000027,-0.2928230586660464,12.0,12.0,12.0
363,363,378,2023-12-15 09:46:41,9.0,2023-12-15 21:56:41,9.0,120.852,18.153,-0.18500000000000227,-0.4039999999999999,-0.35730764217976513,12.0,12.0,12.0
364,364,379,2023-12-15 21:56:41,9.0,2023-12-16 09:45:41,9.0,121.037,18.557,0.43900000000000716,-0.9790000000000028,-0.39692826402518405,12.0,12.0,12.0
365,365,380,2023-12-16 09:45:41,9.0,2023-12-16 22:00:41,9.0,120.598,19.536,0.8149999999999977,1.8670000000000009,-0.2596711097749809,12.0,12.0,12.0
366,366,381,2023-12-16 22:00:41,9.0,2023-12-17 09:52:41,9.0,119.783,17.669,-3.6850000000000023,8.593,-0.22348697043656185,12.0,12.0,12.0
367,367,382,2023-12-17 09:52:41,9.0,2023-12-17 21:31:41,9.0,123.468,9.076,-0.9359999999999928,-2.192,-0.33891235346582166,12.0,12.0,12.0
368,368,383,2023-12-17 21:31:41,9.0,2023-12-18 09:45:41,9.0,124.404,11.268,3.4380000000000024,-7.927,-0.4042055210988328,12.0,12.0,12.0
369,369,384,2023-12-18 09:45:41,9.0,2023-12-18 21:59:41,9.0,120.966,19.195,0.06499999999999773,0.15899999999999892,-0.34315742009211386,12.0,12.0,12.0
370,370,385,2023-12-18 21:59:41,9.0,2023-12-19 09:46:42,9.0,120.901,19.036,-0.0589999999999975,0.142000000000003,-0.3326458265412899,12.0,12.0,12.0
371,371,386,2023-12-19 09:46:42,9.0,2023-12-19 21:59:42,9.0,120.96,18.894,0.06299999999998818,0.14999999999999858,-0.3476046327482335,12.0,12.0,12.0
372,372,387,2023-12-19 21:59:42,9.0,2023-12-20 09:47:42,9.0,120.897,18.744,-0.43599999999999284,0.9959999999999987,-0.38803383871294767,12.0,12.0,12.0
373,373,388,2023-12-20 09:47:42,9.0,2023-12-20 21:56:42,9.0,121.333,17.748,-0.4369999999999976,-0.9869999999999983,-0.35265828349382383,12.0,12.0,12.0
374,374,389,2023-12-20 21:56:42,9.0,2023-12-21 09:44:42,9.0,121.77,18.735,0.6880000000000024,-1.5420000000000016,-0.29221662057657566,12.0,12.0,12.0
375,375,390,2023-12-21 09:44:42,9.0,2023-12-21 22:02:42,9.0,121.082,20.277,0.4379999999999882,0.9819999999999993,-0.3581162262990604,12.0,12.0,12.0
376,376,391,2023-12-21 22:02:42,9.0,2023-12-22 09:48:42,9.0,120.644,19.295,-0.3119999999999976,0.703000000000003,-0.3989497243234208,12.0,12.0,12.0
377,377,392,2023-12-22 09:48:42,9.0,2023-12-22 22:00:42,9.0,120.956,18.592,0.3149999999999977,0.7109999999999985,-0.38924671489188917,12.0,12.0,12.0
378,378,393,2023-12-22 22:00:42,9.0,2023-12-23 09:51:43,9.0,120.641,17.881,-0.30999999999998806,0.7020000000000017,-0.4052162512479497,12.0,12.0,12.0
379,379,394,2023-12-23 09:51:43,9.0,2023-12-23 21:58:43,9.0,120.951,17.179,-0.18700000000001182,-0.43100000000000094,-0.37064928014812115,12.0,12.0,12.0
380,380,395,2023-12-23 21:58:43,9.0,2023-12-24 09:50:43,9.0,121.138,17.61,-0.1869999999999976,0.41999999999999815,-0.3613505627762357,12.0,12.0,12.0
381,381,396,2023-12-24 09:50:43,9.0,2023-12-24 21:57:43,9.0,121.325,17.19,0.4380000000000024,0.9960000000000022,-0.4027904988900668,12.0,12.0,12.0
382,382,397,2023-12-24 21:57:43,9.0,2023-12-25 09:54:43,9.0,120.887,16.194,0.3130000000000024,-0.7270000000000003,-0.34356171215176295,1.0,12.0,12.0
383,383,398,2023-12-25 09:54:43,9.0,2023-12-25 22:00:43,9.0,120.574,16.921,-0.4369999999999976,-1.0090000000000003,-0.25886252565568857,1.0,12.0,12.0
384,384,399,2023-12-25 22:00:43,9.0,2023-12-26 09:51:43,9.0,121.011,17.93,-0.5589999999999975,1.2680000000000007,-0.3009088998589904,1.0,12.0,12.0
385,385,400,2023-12-26 09:51:43,9.0,2023-12-26 21:56:44,9.0,121.57,16.662,-0.3090000000000117,-0.7230000000000025,-0.2924187666064002,1.0,12.0,12.0
386,386,401,2023-12-26 21:56:44,9.0,2023-12-27 09:49:44,9.0,121.879,17.385,0.4380000000000024,-1.0169999999999995,-0.25886252565568857,1.0,12.0,12.0
387,387,402,2023-12-27 09:49:44,9.0,2023-12-27 22:00:44,9.0,121.441,18.402,1.0630000000000024,2.426,-0.32637929961675805,1.0,12.0,12.0
388,388,403,2023-12-27 22:00:44,9.0,2023-12-28 09:58:44,9.0,120.378,15.976,-0.31099999999999284,0.7060000000000013,-0.41936647333560095,1.0,12.0,12.0
389,389,404,2023-12-28 09:58:44,9.0,2023-12-28 21:58:44,9.0,120.689,15.27,-0.3100000000000023,-0.740000000000002,-0.3356780169886435,1.0,12.0,12.0
390,390,405,2023-12-28 21:58:44,9.0,2023-12-29 09:56:44,9.0,120.999,16.01,0.43899999999999295,-1.036999999999999,-0.4038012290391866,1.0,12.0,12.0
391,391,406,2023-12-29 09:56:44,9.0,2023-12-29 22:02:44,9.0,120.56,17.047,-0.18500000000000227,-0.4499999999999993,-0.47212658711955136,1.0,12.0,12.0
392,392,407,2023-12-29 22:02:44,9.0,2023-12-30 09:55:44,9.0,120.745,17.497,-0.5579999999999927,1.2710000000000008,-0.46464718401608096,1.0,12.0,12.0
393,393,408,2023-12-30 09:55:44,9.0,2023-12-30 21:58:45,9.0,121.303,16.226,-0.43300000000000693,-1.0300000000000011,-0.33102865830270223,1.0,12.0,12.0
394,394,409,2023-12-30 21:58:45,9.0,2023-12-31 09:52:45,9.0,121.736,17.256,-0.3100000000000023,0.6939999999999991,-0.22288053234709113,1.0,12.0,12.0
395,395,410,2023-12-31 09:52:45,9.0,2023-12-31 21:56:45,9.0,122.046,16.562,0.6910000000000025,1.5930000000000017,-0.2918123285169295,1.0,12.0,12.0
396,396,411,2023-12-31 21:56:45,9.0,2024-01-01 09:58:45,9.0,121.355,14.969,0.3160000000000025,-0.7690000000000001,-0.310207617230873,1.0,12.0,12.0
397,397,412,2024-01-01 09:58:45,9.0,2024-01-01 21:59:45,9.0,121.039,15.738,-0.4339999999999975,-1.0470000000000006,-0.2532024368206275,1.0,1.0,1.0
398,398,413,2024-01-01 21:59:45,9.0,2024-01-02 09:55:45,9.0,121.473,16.785,-0.18300000000000693,0.3999999999999986,-0.24673376386627402,1.0,1.0,1.0
399,399,414,2024-01-02 09:55:45,9.0,2024-01-02 21:58:45,9.0,121.656,16.385,-0.057999999999992724,-0.16899999999999693,-0.3162719981255802,1.0,1.0,1.0
400,400,415,2024-01-02 21:58:45,9.0,2024-01-03 09:55:45,9.0,121.714,16.554,0.19400000000000261,-0.4930000000000021,-0.3605419786569433,1.0,1.0,1.0
401,401,416,2024-01-03 09:55:45,9.0,2024-01-03 22:00:46,9.0,121.52,17.047,0.4440000000000026,1.0169999999999995,-0.3294114900641117,1.0,1.0,1.0
402,402,417,2024-01-03 22:00:46,9.0,2024-01-04 09:59:46,9.0,121.076,16.03,0.8179999999999978,-1.9740000000000002,-0.42462227011101294,1.0,1.0,1.0
403,403,418,2024-01-04 09:59:46,9.0,2024-01-04 22:07:46,9.0,120.258,18.004,-0.4309999999999974,-1.0569999999999986,-0.4444325810337224,1.0,1.0,1.0
404,404,419,2024-01-04 22:07:46,9.0,2024-01-05 09:56:46,9.0,120.689,19.061,-2.305000000000007,5.4670000000000005,-0.38843813077259387,1.0,1.0,1.0
405,405,420,2024-01-05 09:56:46,9.0,2024-01-05 21:49:46,9.0,122.994,13.594,-0.055999999999997385,-0.16800000000000104,-0.3579140802692359,1.0,1.0,1.0
406,406,421,2024-01-05 21:49:46,9.0,2024-01-06 09:56:46,9.0,123.05,13.762,1.8190000000000026,-4.420999999999999,-0.4284630446776619,1.0,1.0,1.0
407,407,422,2024-01-06 09:56:46,9.0,2024-01-06 22:04:46,9.0,121.231,18.183,0.3199999999999932,0.718,-0.44887979368984204,1.0,1.0,1.0
408,408,423,2024-01-06 22:04:46,9.0,2024-01-07 09:59:46,9.0,120.911,17.465,-0.3019999999999925,0.6810000000000009,-0.46929654270202226,1.0,1.0,1.0
409,409,424,2024-01-07 09:59:46,9.0,2024-01-07 22:02:47,9.0,121.213,16.784,-0.30100000000000193,-0.7780000000000022,-0.4648493300459026,1.0,1.0,1.0
410,410,425,2024-01-07 22:02:47,9.0,2024-01-08 09:57:47,9.0,121.514,17.562,0.945999999999998,-2.3279999999999994,-0.43513386366183987,1.0,1.0,1.0
411,411,426,2024-01-08 09:57:47,9.0,2024-01-08 22:10:47,9.0,120.568,19.89,0.07299999999999329,0.11299999999999955,-0.3298157821237608,1.0,1.0,1.0
412,412,427,2024-01-08 22:10:47,9.0,2024-01-09 09:58:47,9.0,120.495,19.777,-1.0519999999999925,2.4890000000000008,-0.30050460779934135,1.0,1.0,1.0
413,413,428,2024-01-09 09:58:47,9.0,2024-01-09 22:02:47,9.0,121.547,17.288,-0.3020000000000067,-0.7929999999999993,-0.2461273257768033,1.0,1.0,1.0
414,414,429,2024-01-09 22:02:47,9.0,2024-01-10 09:56:47,9.0,121.849,18.081,0.19899999999999807,-0.5470000000000006,-0.16648179002631638,1.0,1.0,1.0
415,415,430,2024-01-10 09:56:47,9.0,2024-01-10 22:04:47,9.0,121.65,18.628,0.45000000000000284,1.0429999999999993,-0.28938657615904656,1.0,1.0,1.0
416,416,431,2024-01-10 22:04:47,9.0,2024-01-11 10:00:47,9.0,121.2,17.585,-0.17300000000000182,0.3670000000000009,-0.36175485483588476,1.0,1.0,1.0
417,417,432,2024-01-11 10:00:47,9.0,2024-01-11 22:03:48,9.0,121.373,17.218,0.32800000000000296,0.7590000000000003,-0.3079840109028146,1.0,1.0,1.0
418,418,433,2024-01-11 22:03:48,9.0,2024-01-12 10:03:48,9.0,121.045,16.459,0.7010000000000076,-1.8170000000000002,-0.30495182045546093,1.0,1.0,1.0
419,419,434,2024-01-12 10:03:48,9.0,2024-01-12 22:09:48,9.0,120.344,18.276,-0.4230000000000018,-1.1239999999999988,-0.20104876112614783,1.0,1.0,1.0
420,420,435,2024-01-12 22:09:48,9.0,2024-01-13 10:00:48,9.0,120.767,19.4,-0.046999999999997044,0.04299999999999926,-0.2742256239222784,1.0,1.0,1.0
421,421,436,2024-01-13 10:00:48,9.0,2024-01-13 22:09:48,9.0,120.814,19.357,0.8279999999999887,2.012999999999998,-0.34740248671840895,1.0,1.0,1.0
422,422,437,2024-01-13 22:09:48,9.0,2024-01-14 10:07:48,9.0,119.986,17.344,-1.0459999999999923,2.6190000000000015,-0.3704471341182966,1.0,1.0,1.0
423,423,438,2024-01-14 10:07:48,9.0,2024-01-14 22:01:48,9.0,121.032,14.725,-0.5450000000000017,-1.4719999999999995,-0.41876003524613026,1.0,1.0,1.0
424,424,439,2024-01-14 22:01:48,9.0,2024-01-15 10:03:48,9.0,121.577,16.197,0.33199999999999363,-0.929000000000002,-0.3914703212199475,1.0,1.0,1.0
425,425,440,2024-01-15 10:03:48,9.0,2024-01-15 22:04:49,9.0,121.245,17.126,0.3329999999999984,0.7920000000000016,-0.3391144994956433,1.0,1.0,1.0
426,426,441,2024-01-15 22:04:49,9.0,2024-01-16 10:06:49,9.0,120.912,16.334,0.20600000000000307,-0.6120000000000019,-0.28696082380116367,1.0,1.0,1.0
427,427,442,2024-01-16 10:06:49,9.0,2024-01-16 22:06:49,9.0,120.706,16.946,-0.2920000000000016,-0.8439999999999976,-0.310611909290522,1.0,1.0,1.0
428,428,443,2024-01-16 22:06:49,9.0,2024-01-17 10:04:49,9.0,120.998,17.79,-0.1670000000000016,0.3569999999999993,-0.41047204802336457,1.0,1.0,1.0
429,429,444,2024-01-17 10:04:49,9.0,2024-01-17 22:05:49,9.0,121.165,17.433,-0.4159999999999968,-1.1819999999999986,-0.4345274255723691,1.0,1.0,1.0
430,430,445,2024-01-17 22:05:49,9.0,2024-01-18 10:01:49,9.0,121.581,18.615,0.08400000000000318,-0.31400000000000006,-0.40824844169530333,1.0,1.0,1.0
431,431,446,2024-01-18 10:01:49,9.0,2024-01-18 22:06:49,9.0,121.497,18.929,0.4609999999999985,1.131999999999998,-0.3569033501201189,1.0,1.0,1.0
432,432,447,2024-01-18 22:06:49,9.0,2024-01-19 10:05:49,9.0,121.036,17.797,0.21300000000000807,-0.661999999999999,-0.3815651657585942,1.0,1.0,1.0
433,433,448,2024-01-19 10:05:49,9.0,2024-01-19 22:08:50,9.0,120.823,18.459,-0.16100000000000136,-0.5300000000000011,-0.35589261997099914,1.0,1.0,1.0
434,434,449,2024-01-19 22:08:50,9.0,2024-01-20 10:04:50,9.0,120.984,18.989,-0.038000000000010914,0.0,-0.35548832791135293,1.0,1.0,1.0
435,435,450,2024-01-20 10:04:50,9.0,2024-01-20 22:08:50,9.0,121.022,18.989,-0.28600000000000136,-0.879999999999999,-0.33022007418340693,1.0,1.0,1.0
436,436,451,2024-01-20 22:08:50,9.0,2024-01-21 10:02:50,9.0,121.308,19.869,0.08900000000001285,-0.35300000000000153,-0.406024835367245,1.0,1.0,1.0
437,437,452,2024-01-21 10:02:50,9.0,2024-01-21 22:09:50,9.0,121.219,20.222,-0.0350000000000108,-0.21099999999999852,-0.45676348885296153,1.0,1.0,1.0
438,438,453,2024-01-21 22:09:50,9.0,2024-01-22 10:02:50,9.0,121.254,20.433,-0.1599999999999966,0.3210000000000015,-0.4569656348827832,1.0,1.0,1.0
439,439,454,2024-01-22 10:02:50,9.0,2024-01-22 22:08:50,9.0,121.414,20.112,0.34199999999999875,0.8319999999999972,-0.4070355655163619,1.0,1.0,1.0
440,440,455,2024-01-22 22:08:50,9.0,2024-01-23 10:05:50,9.0,121.072,19.28,-0.1559999999999917,0.3230000000000004,-0.38237374987788664,1.0,1.0,1.0
441,441,456,2024-01-23 10:05:50,9.0,2024-01-23 22:07:51,9.0,121.228,18.957,-0.030000000000001137,-0.1999999999999993,-0.3831823339971819,1.0,1.0,1.0
442,442,457,2024-01-23 22:07:51,9.0,2024-01-24 10:05:51,9.0,121.258,19.157,-0.2810000000000059,0.6849999999999987,-0.4347295716021908,1.0,1.0,1.0
443,443,458,2024-01-24 10:05:51,9.0,2024-01-24 22:05:51,9.0,121.539,18.472,-0.030000000000001137,-0.20399999999999707,-0.41047204802336457,1.0,1.0,1.0
444,444,459,2024-01-24 22:05:51,9.0,2024-01-25 10:05:51,9.0,121.569,18.676,0.22100000000000364,-0.7600000000000016,-0.3108140553203437,2.0,1.0,1.0
445,445,460,2024-01-25 10:05:51,9.0,2024-01-25 22:07:51,9.0,121.348,19.436,0.8460000000000036,2.3569999999999993,-0.28696082380116367,2.0,1.0,1.0
446,446,461,2024-01-25 22:07:51,9.0,2024-01-26 10:12:51,9.0,120.502,17.079,-0.028000000000005798,-0.030000000000001137,-0.3643827532235893,2.0,1.0,1.0
447,447,462,2024-01-26 10:12:51,9.0,2024-01-26 22:07:51,9.0,120.53,17.109,-0.025000000000005684,-0.19099999999999895,-0.39126817519012297,2.0,1.0,1.0
448,448,463,2024-01-26 22:07:51,9.0,2024-01-27 10:12:52,9.0,120.555,17.3,0.2260000000000133,-0.8009999999999984,-0.3680213817604137,2.0,1.0,1.0
449,449,464,2024-01-27 10:12:52,9.0,2024-01-27 22:09:52,9.0,120.329,18.101,-0.15000000000000568,-0.5839999999999996,-0.3195063346027584,2.0,1.0,1.0
450,450,465,2024-01-27 22:09:52,9.0,2024-01-28 10:11:52,9.0,120.479,18.685,0.2259999999999991,-0.8220000000000027,-0.3469981946587628,2.0,1.0,1.0
451,451,466,2024-01-28 10:11:52,9.0,2024-01-28 22:11:52,9.0,120.253,19.507,-0.02400000000000091,-0.21599999999999753,-0.34922180098682115,2.0,1.0,1.0
452,452,467,2024-01-28 22:11:52,9.0,2024-01-29 10:11:52,9.0,120.277,19.723,-0.39799999999999613,1.0849999999999973,-0.35164755334470404,2.0,1.0,1.0
453,453,468,2024-01-29 10:11:52,9.0,2024-01-29 22:08:52,9.0,120.675,18.638,0.4789999999999992,1.363000000000003,-0.3290071980044655,2.0,1.0,1.0
454,454,469,2024-01-29 22:08:52,9.0,2024-01-30 10:15:52,9.0,120.196,17.275,-0.1460000000000008,0.3319999999999972,-0.3318372424219946,2.0,1.0,1.0
455,455,470,2024-01-30 10:15:52,9.0,2024-01-30 22:07:52,9.0,120.342,16.943,-0.14300000000000068,-0.5919999999999987,-0.35993554056747257,2.0,1.0,1.0
456,456,471,2024-01-30 22:07:52,9.0,2024-01-31 10:14:53,9.0,120.485,17.535,-0.2680000000000007,0.7270000000000003,-0.3882359847427722,2.0,1.0,1.0
457,457,472,2024-01-31 10:14:53,9.0,2024-01-31 22:05:53,9.0,120.753,16.808,-0.018000000000000682,-0.1960000000000015,-0.3409338137640555,2.0,1.0,1.0
458,458,473,2024-01-31 22:05:53,9.0,2024-02-01 10:14:53,9.0,120.771,17.004,0.10699999999999932,-0.49599999999999866,-0.29363164278534165,2.0,1.0,1.0
459,459,474,2024-02-01 10:14:53,9.0,2024-02-01 22:06:53,9.0,120.664,17.5,-0.14100000000000534,-0.620000000000001,-0.3728728864761795,2.0,2.0,2.0
460,460,475,2024-02-01 22:06:53,9.0,2024-02-02 10:13:53,9.0,120.805,18.12,-0.39099999999999113,1.1610000000000014,-0.40157762271112535,2.0,2.0,2.0
461,461,476,2024-02-02 10:13:53,9.0,2024-02-02 22:03:53,9.0,121.196,16.959,-0.015000000000000568,-0.19900000000000162,-0.38015014354982823,2.0,2.0,2.0
462,462,477,2024-02-02 22:03:53,9.0,2024-02-03 10:13:53,9.0,121.211,17.158,-0.1389999999999958,0.32800000000000296,-0.3839909181164771,2.0,2.0,2.0
463,463,478,2024-02-03 10:13:53,9.0,2024-02-03 22:02:53,9.0,121.35,16.83,0.23799999999999955,0.6809999999999974,-0.2614904240433931,2.0,2.0,2.0
464,464,479,2024-02-03 22:02:53,9.0,2024-02-04 10:15:54,9.0,121.112,16.149,0.11499999999999488,-0.5519999999999996,-0.3413381058237017,2.0,2.0,2.0
465,465,480,2024-02-04 10:15:54,9.0,2024-02-04 22:03:54,9.0,120.997,16.701,-0.01099999999999568,-0.1980000000000004,-0.3455831724499968,2.0,2.0,2.0
466,466,481,2024-02-04 22:03:54,9.0,2024-02-05 10:15:54,9.0,121.008,16.899,0.11399999999999011,-0.5730000000000004,-0.4256330002601299,2.0,2.0,2.0
467,467,482,2024-02-05 10:15:54,9.0,2024-02-05 22:04:54,9.0,120.894,17.472,-0.6349999999999909,-2.4659999999999975,-0.40481195918830354,2.0,2.0,2.0
468,468,483,2024-02-05 22:04:54,9.0,2024-02-06 10:10:54,9.0,121.529,19.938,-0.38400000000000034,1.2010000000000005,-0.3081861569326391,2.0,2.0,2.0
469,469,484,2024-02-06 10:10:54,9.0,2024-02-06 22:01:54,9.0,121.913,18.737,0.6169999999999902,2.1019999999999968,-0.3381037693465264,2.0,2.0,2.0
470,470,485,2024-02-06 22:01:54,9.0,2024-02-07 10:15:54,9.0,121.296,16.635,0.49200000000000443,-2.0249999999999986,-0.31748487430452166,2.0,2.0,2.0
471,471,486,2024-02-07 10:15:54,9.0,2024-02-07 22:05:54,9.0,120.804,18.66,-0.3790000000000049,-1.6320000000000014,-0.29727027132216605,2.0,2.0,2.0
472,472,487,2024-02-07 22:05:54,9.0,2024-02-08 10:12:55,9.0,121.183,20.292,-0.2539999999999907,0.7490000000000023,-0.35265828349382383,2.0,2.0,2.0
473,473,488,2024-02-08 10:12:55,9.0,2024-02-08 22:03:55,9.0,121.437,19.543,0.4959999999999951,1.7109999999999985,-0.35771193423941133,2.0,2.0,2.0
474,474,489,2024-02-08 22:03:55,9.0,2024-02-09 10:16:55,9.0,120.941,17.832,0.12100000000000932,-0.6769999999999996,-0.3124312235589342,2.0,2.0,2.0
